file_name,class,image
bb569e8c-4f57-481f-86d9-291ebd67336e___RS_Early.B 7543.JPG,potato_early_blight,"[[[195 184 186]
  [194 183 185]
  [189 178 180]
  ...
  [180 164 165]
  [178 162 163]
  [179 163 164]]

 [[194 183 185]
  [196 185 187]
  [192 181 183]
  ...
  [178 162 163]
  [172 156 157]
  [174 158 159]]

 [[193 182 184]
  [195 184 186]
  [191 180 182]
  ...
  [179 163 164]
  [175 159 160]
  [179 163 164]]

 ...

 [[158 147 149]
  [156 145 147]
  [169 158 160]
  ...
  [155 142 144]
  [164 151 153]
  [167 154 156]]

 [[165 154 156]
  [154 143 145]
  [157 146 148]
  ...
  [156 143 145]
  [160 147 149]
  [162 149 151]]

 [[158 147 149]
  [158 147 149]
  [170 159 161]
  ...
  [160 147 149]
  [154 141 143]
  [151 138 140]]]"
eb4fbc2b-c1a4-473f-a4e1-71ba04a7133c___RS_Early.B 7716.JPG,potato_early_blight,"[[[147 136 139]
  [162 151 154]
  [157 146 149]
  ...
  [156 150 155]
  [147 141 146]
  [146 140 145]]

 [[157 146 149]
  [166 155 158]
  [153 142 145]
  ...
  [145 139 144]
  [146 140 145]
  [149 143 148]]

 [[156 145 148]
  [152 141 144]
  [153 142 145]
  ...
  [152 146 151]
  [156 150 155]
  [141 135 140]]

 ...

 [[187 174 176]
  [189 176 178]
  [195 182 184]
  ...
  [197 190 193]
  [195 188 191]
  [190 183 186]]

 [[190 177 179]
  [189 176 178]
  [192 179 181]
  ...
  [194 187 190]
  [194 187 190]
  [195 188 191]]

 [[193 180 182]
  [187 174 176]
  [188 175 177]
  ...
  [194 187 190]
  [189 182 185]
  [187 180 183]]]"
fc73fc01-6a63-4b3b-bfed-74625c5b4b05___RS_Early.B 6945.JPG,potato_early_blight,"[[[191 177 178]
  [191 177 178]
  [184 170 171]
  ...
  [199 187 187]
  [208 196 196]
  [207 195 195]]

 [[187 173 174]
  [189 175 176]
  [186 172 173]
  ...
  [204 192 192]
  [211 199 199]
  [210 198 198]]

 [[193 179 180]
  [189 175 176]
  [186 172 173]
  ...
  [203 191 191]
  [201 189 189]
  [200 188 188]]

 ...

 [[141 126 130]
  [147 132 136]
  [145 130 134]
  ...
  [165 151 153]
  [163 149 151]
  [164 150 152]]

 [[143 128 132]
  [151 136 140]
  [150 135 139]
  ...
  [175 161 163]
  [168 154 156]
  [163 149 151]]

 [[146 131 135]
  [138 123 127]
  [145 130 134]
  ...
  [165 151 153]
  [166 152 154]
  [159 145 147]]]"
d8efc91f-6e85-4508-8d49-9c4a11c4c71a___RS_Early.B 7484.JPG,potato_early_blight,"[[[198 187 189]
  [194 183 185]
  [194 183 185]
  ...
  [189 176 178]
  [186 173 175]
  [185 172 174]]

 [[198 187 189]
  [197 186 188]
  [198 187 189]
  ...
  [192 179 181]
  [192 179 181]
  [193 180 182]]

 [[201 190 192]
  [199 188 190]
  [197 186 188]
  ...
  [195 182 184]
  [197 184 186]
  [199 186 188]]

 ...

 [[165 158 161]
  [164 157 160]
  [171 164 167]
  ...
  [161 154 157]
  [166 159 162]
  [159 152 155]]

 [[150 143 146]
  [164 157 160]
  [176 169 172]
  ...
  [152 145 148]
  [166 159 162]
  [165 158 161]]

 [[151 144 147]
  [178 171 174]
  [175 168 171]
  ...
  [163 156 159]
  [155 148 151]
  [167 160 163]]]"
cc48c415-4a2d-4d8d-94db-c736e7b7c882___RS_Early.B 7705.JPG,potato_early_blight,"[[[162 151 154]
  [165 154 157]
  [163 152 155]
  ...
  [198 187 189]
  [197 186 188]
  [194 183 185]]

 [[166 155 158]
  [177 166 169]
  [170 159 162]
  ...
  [195 184 186]
  [197 186 188]
  [198 187 189]]

 [[161 150 153]
  [163 152 155]
  [176 165 168]
  ...
  [193 182 184]
  [195 184 186]
  [197 186 188]]

 ...

 [[139 123 124]
  [148 132 133]
  [152 136 137]
  ...
  [169 151 152]
  [162 144 145]
  [157 139 140]]

 [[142 126 127]
  [129 113 114]
  [137 121 122]
  ...
  [163 145 146]
  [158 140 141]
  [156 138 139]]

 [[136 120 121]
  [137 121 122]
  [131 115 116]
  ...
  [162 144 145]
  [156 138 139]
  [159 141 142]]]"
c03a3f69-00b7-4aa5-a49f-794416af0598___RS_Early.B 8112.JPG,potato_early_blight,"[[[151 144 149]
  [151 144 149]
  [152 145 150]
  ...
  [191 180 182]
  [190 179 181]
  [193 182 184]]

 [[153 146 151]
  [162 155 160]
  [157 150 155]
  ...
  [193 182 184]
  [193 182 184]
  [194 183 185]]

 [[156 149 154]
  [160 153 158]
  [163 156 161]
  ...
  [192 181 183]
  [194 183 185]
  [194 183 185]]

 ...

 [[117 100 103]
  [123 106 109]
  [124 107 110]
  ...
  [171 153 152]
  [171 153 152]
  [167 149 148]]

 [[133 116 119]
  [139 122 125]
  [141 124 127]
  ...
  [176 158 157]
  [181 163 162]
  [180 162 161]]

 [[123 106 109]
  [144 127 130]
  [153 136 139]
  ...
  [169 151 150]
  [169 151 150]
  [165 147 146]]]"
db4dbc48-209d-4615-95cd-1d7ee7f1d7e0___RS_Early.B 7545.JPG,potato_early_blight,"[[[173 162 164]
  [172 161 163]
  [175 164 166]
  ...
  [210 200 200]
  [207 197 197]
  [204 194 194]]

 [[174 163 165]
  [173 162 164]
  [171 160 162]
  ...
  [207 197 197]
  [206 196 196]
  [210 200 200]]

 [[186 175 177]
  [173 162 164]
  [167 156 158]
  ...
  [209 199 199]
  [204 194 194]
  [208 198 198]]

 ...

 [[168 154 155]
  [164 150 151]
  [167 153 154]
  ...
  [180 164 165]
  [188 172 173]
  [199 183 184]]

 [[166 152 153]
  [162 148 149]
  [173 159 160]
  ...
  [191 175 176]
  [198 182 183]
  [188 172 173]]

 [[169 155 156]
  [165 151 152]
  [170 156 157]
  ...
  [186 170 171]
  [182 166 167]
  [180 164 165]]]"
c3356ff5-91b3-4673-b1d2-d47195b162cd___RS_Early.B 8352.JPG,potato_early_blight,"[[[176 174 180]
  [172 170 176]
  [173 171 177]
  ...
  [186 182 187]
  [188 184 189]
  [186 182 187]]

 [[174 172 178]
  [176 174 180]
  [177 175 181]
  ...
  [181 177 182]
  [189 185 190]
  [181 177 182]]

 [[175 173 179]
  [176 174 180]
  [176 174 180]
  ...
  [179 175 180]
  [178 174 179]
  [178 174 179]]

 ...

 [[130 126 138]
  [119 115 127]
  [129 125 137]
  ...
  [132 128 134]
  [126 122 128]
  [153 149 155]]

 [[135 131 143]
  [120 116 128]
  [142 138 150]
  ...
  [131 127 133]
  [124 120 126]
  [128 124 130]]

 [[125 121 133]
  [124 120 132]
  [127 123 135]
  ...
  [127 123 129]
  [127 123 129]
  [132 128 134]]]"
ca2c9c12-f2ba-4864-806c-b85f4fb36f92___RS_Early.B 7640.JPG,potato_early_blight,"[[[183 172 175]
  [180 169 172]
  [174 163 166]
  ...
  [143 132 140]
  [156 145 153]
  [141 130 138]]

 [[182 171 174]
  [177 166 169]
  [180 169 172]
  ...
  [144 134 140]
  [151 141 147]
  [149 139 145]]

 [[183 172 175]
  [177 166 169]
  [183 172 175]
  ...
  [147 140 145]
  [150 143 148]
  [147 140 145]]

 ...

 [[201 194 197]
  [200 193 196]
  [188 181 184]
  ...
  [153 148 150]
  [156 151 153]
  [169 164 166]]

 [[204 197 200]
  [206 199 202]
  [191 184 187]
  ...
  [152 147 149]
  [150 145 147]
  [166 161 163]]

 [[194 187 190]
  [197 190 193]
  [196 189 192]
  ...
  [181 176 178]
  [150 145 147]
  [155 150 152]]]"
c3bf3f15-b1ae-4e36-97a4-f341879db6ae___RS_Early.B 8263.JPG,potato_early_blight,"[[[171 157 159]
  [170 156 158]
  [169 155 157]
  ...
  [155 140 144]
  [142 127 131]
  [141 126 130]]

 [[175 161 163]
  [175 161 163]
  [178 164 166]
  ...
  [141 126 130]
  [131 116 120]
  [130 115 119]]

 [[168 154 156]
  [176 162 164]
  [179 165 167]
  ...
  [148 133 137]
  [139 124 128]
  [147 132 136]]

 ...

 [[207 200 203]
  [211 204 207]
  [212 205 208]
  ...
  [172 165 170]
  [181 174 179]
  [171 164 169]]

 [[207 200 203]
  [207 200 203]
  [207 200 203]
  ...
  [186 179 184]
  [176 169 174]
  [185 178 183]]

 [[204 197 200]
  [207 200 203]
  [207 200 203]
  ...
  [177 170 175]
  [150 143 148]
  [171 164 169]]]"
d50dde4d-fe2f-4e8c-b336-69be71e34ce8___RS_Early.B 6905.JPG,potato_early_blight,"[[[198 184 186]
  [197 183 185]
  [191 177 179]
  ...
  [205 191 192]
  [197 183 184]
  [194 180 181]]

 [[190 176 178]
  [190 176 178]
  [195 181 183]
  ...
  [200 186 187]
  [199 185 186]
  [192 178 179]]

 [[190 176 178]
  [191 177 179]
  [196 182 184]
  ...
  [198 184 185]
  [203 189 190]
  [188 174 175]]

 ...

 [[135 121 125]
  [134 120 124]
  [125 111 115]
  ...
  [140 124 125]
  [143 127 128]
  [124 108 109]]

 [[124 110 114]
  [125 111 115]
  [137 123 127]
  ...
  [131 115 116]
  [152 136 137]
  [143 127 128]]

 [[124 110 114]
  [144 130 134]
  [149 135 139]
  ...
  [138 122 123]
  [131 115 116]
  [126 110 111]]]"
c5c57ff6-cff1-4be6-a2fd-324efc139881___RS_Early.B 7450.JPG,potato_early_blight,"[[[138 126 126]
  [157 145 145]
  [153 141 141]
  ...
  [201 189 189]
  [194 182 182]
  [186 174 174]]

 [[154 142 142]
  [151 139 139]
  [158 146 146]
  ...
  [194 182 182]
  [198 186 186]
  [194 182 182]]

 [[142 130 130]
  [162 150 150]
  [156 144 144]
  ...
  [193 181 181]
  [197 185 185]
  [192 180 180]]

 ...

 [[172 160 160]
  [177 165 165]
  [169 157 157]
  ...
  [192 178 179]
  [192 178 179]
  [192 178 179]]

 [[167 155 155]
  [169 157 157]
  [175 163 163]
  ...
  [197 183 184]
  [189 175 176]
  [188 174 175]]

 [[167 155 155]
  [173 161 161]
  [161 149 149]
  ...
  [193 179 180]
  [192 178 179]
  [187 173 174]]]"
c18f83e1-2144-440f-9603-74fe58c66073___RS_Early.B 7844.JPG,potato_early_blight,"[[[205 200 202]
  [207 202 204]
  [205 200 202]
  ...
  [203 196 199]
  [200 193 196]
  [199 192 195]]

 [[207 202 204]
  [206 201 203]
  [209 204 206]
  ...
  [204 197 200]
  [201 194 197]
  [195 188 191]]

 [[204 199 201]
  [204 199 201]
  [211 206 208]
  ...
  [197 190 193]
  [195 188 191]
  [198 191 194]]

 ...

 [[164 158 163]
  [166 160 165]
  [164 158 163]
  ...
  [162 155 158]
  [169 162 165]
  [160 153 156]]

 [[167 161 166]
  [170 164 169]
  [162 156 161]
  ...
  [161 154 157]
  [157 150 153]
  [152 145 148]]

 [[160 154 159]
  [162 156 161]
  [159 153 158]
  ...
  [168 161 164]
  [154 147 150]
  [152 145 148]]]"
ed64bc0c-d2e5-44fd-a21a-f4d6b4f2f219___RS_Early.B 7366.JPG,potato_early_blight,"[[[167 156 159]
  [167 156 159]
  [159 148 151]
  ...
  [144 137 142]
  [147 140 145]
  [161 154 159]]

 [[162 151 154]
  [164 153 156]
  [171 160 163]
  ...
  [148 141 146]
  [152 145 150]
  [158 151 156]]

 [[160 149 152]
  [163 152 155]
  [169 158 161]
  ...
  [162 155 160]
  [153 146 151]
  [150 143 148]]

 ...

 [[190 177 179]
  [194 181 183]
  [203 190 192]
  ...
  [182 169 171]
  [179 166 168]
  [177 164 166]]

 [[193 180 182]
  [192 179 181]
  [196 183 185]
  ...
  [179 166 168]
  [181 168 170]
  [185 172 174]]

 [[193 180 182]
  [198 185 187]
  [201 188 190]
  ...
  [179 166 168]
  [177 164 166]
  [179 166 168]]]"
c777a0ce-5d2b-4e87-8cc4-d5f8847a4553___RS_Early.B 8239.JPG,potato_early_blight,"[[[163 156 163]
  [153 146 153]
  [161 154 161]
  ...
  [191 185 190]
  [196 190 195]
  [195 189 194]]

 [[155 148 155]
  [164 157 164]
  [160 153 160]
  ...
  [194 188 193]
  [189 183 188]
  [189 183 188]]

 [[176 169 176]
  [174 167 174]
  [165 158 165]
  ...
  [193 187 192]
  [191 185 190]
  [193 187 192]]

 ...

 [[161 149 155]
  [169 157 163]
  [153 143 149]
  ...
  [188 177 180]
  [186 175 178]
  [186 175 178]]

 [[146 134 140]
  [155 143 149]
  [164 154 160]
  ...
  [191 180 183]
  [185 174 177]
  [180 169 172]]

 [[150 138 144]
  [152 140 146]
  [156 146 152]
  ...
  [192 181 184]
  [175 164 167]
  [179 168 171]]]"
da4c4f0f-ea7b-489a-8ac1-f8c63ff59bc4___RS_Early.B 8818.JPG,potato_early_blight,"[[[223 210 221]
  [201 196 205]
  [199 202 207]
  ...
  [137 133 139]
  [146 142 148]
  [149 145 151]]

 [[215 202 213]
  [200 194 204]
  [202 203 209]
  ...
  [146 142 148]
  [148 144 150]
  [144 140 146]]

 [[212 199 210]
  [200 194 204]
  [203 205 210]
  ...
  [140 136 142]
  [149 145 151]
  [141 137 143]]

 ...

 [[178 177 187]
  [179 178 188]
  [179 178 188]
  ...
  [137 144 157]
  [131 132 143]
  [136 134 144]]

 [[173 172 182]
  [178 177 187]
  [180 179 189]
  ...
  [137 146 156]
  [120 125 132]
  [136 140 145]]

 [[174 173 183]
  [174 173 183]
  [175 174 184]
  ...
  [136 147 155]
  [115 125 131]
  [121 128 131]]]"
da412bf6-6bee-4dfb-8bc7-b6e9f80971ff___RS_Early.B 6808.JPG,potato_early_blight,"[[[189 173 174]
  [193 177 178]
  [195 179 180]
  ...
  [173 156 159]
  [129 112 115]
  [147 130 133]]

 [[187 171 172]
  [190 174 175]
  [188 172 173]
  ...
  [162 145 148]
  [129 112 115]
  [127 110 113]]

 [[183 167 168]
  [188 172 173]
  [190 174 175]
  ...
  [145 128 131]
  [145 128 131]
  [144 127 130]]

 ...

 [[163 147 148]
  [174 158 159]
  [169 153 154]
  ...
  [132 118 119]
  [136 122 123]
  [124 110 111]]

 [[161 145 146]
  [169 153 154]
  [166 150 151]
  ...
  [117 103 104]
  [127 113 114]
  [127 113 114]]

 [[159 143 144]
  [154 138 139]
  [151 135 136]
  ...
  [115 102 100]
  [136 123 121]
  [119 106 104]]]"
d9303294-b0d9-4066-85d1-4ef58977b78e___RS_Early.B 7337.JPG,potato_early_blight,"[[[141 127 128]
  [135 121 122]
  [134 120 121]
  ...
  [180 164 165]
  [178 162 163]
  [181 165 166]]

 [[137 123 124]
  [138 124 125]
  [138 124 125]
  ...
  [176 160 161]
  [179 163 164]
  [177 161 162]]

 [[140 126 127]
  [138 124 125]
  [143 129 130]
  ...
  [170 154 155]
  [176 160 161]
  [176 160 161]]

 ...

 [[159 145 146]
  [166 152 153]
  [164 150 151]
  ...
  [198 184 185]
  [197 183 184]
  [206 192 193]]

 [[161 147 148]
  [158 144 145]
  [167 153 154]
  ...
  [205 191 192]
  [207 193 194]
  [202 188 189]]

 [[170 156 157]
  [180 166 167]
  [181 167 168]
  ...
  [206 192 193]
  [209 195 196]
  [203 189 190]]]"
c10de41b-4c38-41c4-b278-600071051453___RS_Early.B 8093.JPG,potato_early_blight,"[[[144 138 143]
  [154 148 153]
  [165 159 164]
  ...
  [175 168 171]
  [182 175 178]
  [184 177 180]]

 [[153 147 152]
  [156 150 155]
  [153 147 152]
  ...
  [183 176 179]
  [181 174 177]
  [179 172 175]]

 [[150 144 149]
  [153 147 152]
  [151 145 150]
  ...
  [177 170 173]
  [179 172 175]
  [181 174 177]]

 ...

 [[135 122 124]
  [146 133 135]
  [151 138 140]
  ...
  [179 164 168]
  [177 162 166]
  [173 158 162]]

 [[149 136 138]
  [148 135 137]
  [149 136 138]
  ...
  [174 159 163]
  [179 164 168]
  [172 157 161]]

 [[146 133 135]
  [145 132 134]
  [141 128 130]
  ...
  [174 159 163]
  [173 158 162]
  [180 165 169]]]"
f2a56e13-438e-4bef-a3ea-beb9f347d481___RS_Early.B 6691.JPG,potato_early_blight,"[[[206 192 193]
  [206 192 193]
  [199 185 186]
  ...
  [166 151 148]
  [188 173 170]
  [196 181 178]]

 [[203 189 190]
  [206 192 193]
  [187 173 174]
  ...
  [183 168 166]
  [187 172 170]
  [189 174 172]]

 [[210 196 197]
  [197 183 184]
  [192 178 179]
  ...
  [185 170 168]
  [193 178 176]
  [183 168 166]]

 ...

 [[135 121 123]
  [162 148 150]
  [154 140 142]
  ...
  [157 140 143]
  [154 137 140]
  [154 137 140]]

 [[158 144 146]
  [164 150 152]
  [160 146 148]
  ...
  [142 125 128]
  [163 146 149]
  [148 131 134]]

 [[161 147 149]
  [150 136 138]
  [156 142 144]
  ...
  [143 126 129]
  [154 137 140]
  [144 127 130]]]"
f20b88af-30e2-4270-a035-2cf217469cf8___RS_Early.B 8266.JPG,potato_early_blight,"[[[156 148 159]
  [149 141 152]
  [157 149 160]
  ...
  [196 190 195]
  [198 192 197]
  [187 181 186]]

 [[145 137 148]
  [147 139 150]
  [156 148 159]
  ...
  [197 191 196]
  [206 200 205]
  [205 199 204]]

 [[156 148 159]
  [156 148 159]
  [151 143 154]
  ...
  [195 189 194]
  [186 180 185]
  [200 194 199]]

 ...

 [[157 151 156]
  [147 141 146]
  [141 135 140]
  ...
  [196 190 195]
  [198 192 197]
  [193 187 192]]

 [[147 141 146]
  [147 141 146]
  [152 146 151]
  ...
  [201 195 200]
  [193 187 192]
  [199 193 198]]

 [[146 140 145]
  [145 139 144]
  [146 140 145]
  ...
  [194 188 193]
  [199 193 198]
  [186 180 185]]]"
cb5241ed-1a40-488a-9236-64ed07e6ebbf___RS_Early.B 6712.JPG,potato_early_blight,"[[[157 140 143]
  [167 150 153]
  [166 149 152]
  ...
  [218 204 205]
  [208 194 195]
  [215 201 202]]

 [[177 160 163]
  [169 152 155]
  [139 122 125]
  ...
  [207 193 194]
  [202 188 189]
  [206 192 193]]

 [[162 145 148]
  [174 157 160]
  [138 121 124]
  ...
  [212 198 199]
  [209 195 196]
  [207 193 194]]

 ...

 [[135 116 119]
  [133 114 117]
  [151 132 135]
  ...
  [165 144 143]
  [160 139 138]
  [167 146 145]]

 [[148 129 132]
  [117  98 101]
  [127 108 111]
  ...
  [171 150 149]
  [172 151 150]
  [178 157 156]]

 [[139 120 123]
  [127 108 111]
  [123 104 107]
  ...
  [166 145 144]
  [168 147 146]
  [167 146 145]]]"
c53d85d7-bddb-422b-955c-6842cce9a927___RS_Early.B 7253.JPG,potato_early_blight,"[[[169 155 157]
  [168 154 156]
  [167 153 155]
  ...
  [195 184 186]
  [198 187 189]
  [201 190 192]]

 [[168 154 156]
  [167 153 155]
  [169 155 157]
  ...
  [199 188 190]
  [199 188 190]
  [199 188 190]]

 [[158 144 146]
  [176 162 164]
  [169 155 157]
  ...
  [202 191 193]
  [206 195 197]
  [208 197 199]]

 ...

 [[129 115 119]
  [130 116 120]
  [129 115 119]
  ...
  [149 138 141]
  [169 158 161]
  [169 158 161]]

 [[138 124 128]
  [135 121 125]
  [127 113 117]
  ...
  [176 165 168]
  [167 156 159]
  [164 153 156]]

 [[147 133 137]
  [124 110 114]
  [136 122 126]
  ...
  [167 156 159]
  [127 116 119]
  [173 162 165]]]"
ef825fcb-d776-4dfd-a6ed-3bd49912806e___RS_Early.B 7985.JPG,potato_early_blight,"[[[201 195 200]
  [203 197 202]
  [206 200 205]
  ...
  [200 193 196]
  [201 194 197]
  [203 196 199]]

 [[200 194 199]
  [200 194 199]
  [200 194 199]
  ...
  [205 198 201]
  [202 195 198]
  [198 191 194]]

 [[200 194 199]
  [200 194 199]
  [199 193 198]
  ...
  [201 194 197]
  [200 193 196]
  [198 191 194]]

 ...

 [[165 161 166]
  [166 162 167]
  [174 170 175]
  ...
  [163 156 161]
  [169 162 167]
  [151 144 149]]

 [[168 164 169]
  [167 163 168]
  [166 162 167]
  ...
  [166 159 164]
  [168 161 166]
  [154 147 152]]

 [[163 159 164]
  [173 169 174]
  [176 172 177]
  ...
  [171 164 169]
  [171 164 169]
  [152 145 150]]]"
c47fa8ac-b2a5-4470-bda6-26dec4000409___RS_Early.B 7395.JPG,potato_early_blight,"[[[160 148 148]
  [174 162 162]
  [167 155 155]
  ...
  [186 174 174]
  [182 170 170]
  [190 178 178]]

 [[168 156 156]
  [159 147 147]
  [177 165 165]
  ...
  [186 174 174]
  [192 180 180]
  [192 180 180]]

 [[161 149 149]
  [167 155 155]
  [171 159 159]
  ...
  [189 177 177]
  [194 182 182]
  [192 180 180]]

 ...

 [[134 116 115]
  [133 115 114]
  [143 125 124]
  ...
  [160 139 137]
  [158 137 135]
  [156 135 133]]

 [[139 121 120]
  [139 121 120]
  [139 121 120]
  ...
  [157 137 132]
  [160 140 135]
  [157 137 132]]

 [[137 119 118]
  [134 116 115]
  [141 123 122]
  ...
  [152 130 125]
  [152 130 125]
  [160 138 133]]]"
cc63b147-ad2a-4bc1-aa05-a07b3c6b7761___RS_Early.B 7091.JPG,potato_early_blight,"[[[198 183 181]
  [204 189 187]
  [191 176 174]
  ...
  [164 149 147]
  [159 144 142]
  [147 132 130]]

 [[212 197 195]
  [206 191 189]
  [199 184 182]
  ...
  [155 140 138]
  [148 133 131]
  [139 124 122]]

 [[209 194 192]
  [205 190 188]
  [199 184 182]
  ...
  [148 133 131]
  [154 139 137]
  [156 141 139]]

 ...

 [[174 157 160]
  [172 155 158]
  [172 155 158]
  ...
  [133 119 121]
  [140 126 128]
  [135 121 123]]

 [[165 148 151]
  [165 148 151]
  [167 150 153]
  ...
  [120 106 108]
  [129 115 117]
  [130 116 118]]

 [[161 144 147]
  [163 146 149]
  [165 148 151]
  ...
  [138 124 126]
  [134 120 122]
  [139 125 127]]]"
e50e7166-a67d-4207-a49c-0240b0218d48___RS_Early.B 8907.JPG,potato_early_blight,"[[[128 111 114]
  [127 110 113]
  [127 110 113]
  ...
  [176 158 159]
  [198 180 181]
  [190 172 173]]

 [[114  97 100]
  [125 108 111]
  [119 102 105]
  ...
  [179 161 162]
  [182 164 165]
  [192 174 175]]

 [[124 107 110]
  [131 114 117]
  [129 112 115]
  ...
  [172 154 155]
  [179 161 162]
  [176 158 159]]

 ...

 [[127 108 111]
  [155 136 139]
  [133 114 117]
  ...
  [178 162 163]
  [195 179 180]
  [191 175 176]]

 [[127 108 111]
  [133 114 117]
  [131 112 115]
  ...
  [184 168 169]
  [184 168 169]
  [200 184 185]]

 [[144 125 128]
  [135 116 119]
  [142 123 126]
  ...
  [176 160 161]
  [182 166 167]
  [175 159 160]]]"
fdc691b0-2b15-4cb6-8f5d-c4e5654389e0___RS_Early.B 7935.JPG,potato_early_blight,"[[[205 200 202]
  [202 197 199]
  [202 197 199]
  ...
  [191 184 189]
  [192 185 190]
  [191 184 189]]

 [[197 192 194]
  [199 194 196]
  [201 196 198]
  ...
  [197 190 195]
  [190 183 188]
  [191 184 189]]

 [[196 191 193]
  [198 193 195]
  [205 200 202]
  ...
  [195 188 193]
  [193 186 191]
  [194 187 192]]

 ...

 [[159 153 158]
  [156 150 155]
  [169 163 168]
  ...
  [145 138 143]
  [146 139 144]
  [160 153 158]]

 [[161 155 160]
  [163 157 162]
  [169 163 168]
  ...
  [148 141 146]
  [152 145 150]
  [140 133 138]]

 [[171 164 169]
  [163 156 161]
  [157 150 155]
  ...
  [139 132 137]
  [154 147 152]
  [151 144 149]]]"
e6aec621-1699-433a-8cf5-7310ec895810___RS_Early.B 8764.JPG,potato_early_blight,"[[[160 156 162]
  [165 161 167]
  [157 153 159]
  ...
  [121 121 135]
  [127 127 141]
  [126 126 140]]

 [[159 155 161]
  [158 154 160]
  [161 157 163]
  ...
  [126 126 140]
  [125 125 139]
  [123 123 137]]

 [[166 162 168]
  [167 163 169]
  [163 159 165]
  ...
  [128 128 142]
  [128 128 142]
  [125 125 139]]

 ...

 [[205 203 209]
  [206 204 210]
  [210 208 214]
  ...
  [175 171 182]
  [175 171 182]
  [176 172 183]]

 [[202 200 206]
  [201 199 205]
  [206 204 210]
  ...
  [179 175 186]
  [179 175 186]
  [176 172 183]]

 [[203 201 207]
  [206 204 210]
  [206 204 210]
  ...
  [180 176 187]
  [183 179 190]
  [179 175 186]]]"
e40b6718-52b6-46a7-970c-5f1b6bae23af___RS_Early.B 8287.JPG,potato_early_blight,"[[[142 125 128]
  [153 136 139]
  [136 119 122]
  ...
  [141 131 137]
  [144 132 138]
  [139 127 133]]

 [[153 136 139]
  [145 128 131]
  [141 124 127]
  ...
  [138 128 134]
  [139 127 133]
  [134 122 128]]

 [[143 126 129]
  [147 130 133]
  [140 123 126]
  ...
  [139 129 135]
  [141 129 135]
  [143 131 137]]

 ...

 [[185 167 168]
  [187 169 170]
  [197 179 180]
  ...
  [189 175 177]
  [189 175 177]
  [188 174 176]]

 [[188 170 171]
  [188 170 171]
  [198 180 181]
  ...
  [190 176 178]
  [191 177 179]
  [190 176 178]]

 [[187 169 170]
  [185 167 168]
  [194 176 177]
  ...
  [185 171 173]
  [187 173 175]
  [191 177 179]]]"
c7212fa9-df1e-485e-a471-1011dd797865___RS_Early.B 8680.JPG,potato_early_blight,"[[[149 145 156]
  [145 141 152]
  [150 146 157]
  ...
  [162 160 166]
  [161 159 165]
  [161 159 165]]

 [[157 153 164]
  [142 138 149]
  [135 131 142]
  ...
  [160 158 164]
  [161 159 165]
  [164 162 168]]

 [[137 133 144]
  [143 139 150]
  [148 144 155]
  ...
  [165 163 169]
  [166 164 170]
  [168 166 172]]

 ...

 [[131 126 135]
  [138 133 142]
  [136 131 140]
  ...
  [182 176 181]
  [186 180 185]
  [191 185 190]]

 [[129 125 131]
  [135 131 137]
  [136 132 138]
  ...
  [182 176 181]
  [186 180 185]
  [187 181 186]]

 [[133 129 134]
  [121 117 122]
  [130 126 131]
  ...
  [182 176 181]
  [183 177 182]
  [183 177 182]]]"
